,Unnamed: 0,Project,Commit,File,Method,CommentType,#Parameters,NLOC,Complexity,NLOC_slope,Params_slope,Complexity_slope,pmd_warnings_numbers,checkstyle_warnings_numbers,org_silo,missing_links,radio_silence,st_congruence,num_tz,code_only_devs,code_files,ml_only_devs,ml_threads,code_ml_both_devs
647,1190,openjpa,bd4a82a07d094a140183904676d3b494a04daf19,openjpa-jest/src/main/java/org/apache/openjpa/persistence/jest/PrototypeFactory.java,"PrototypeFactory<K,T>::newInstance( K key , Object ... args)",Not SATD,2.0,3.0,2.0,,,,0.0,4.0,14.0,15.0,86.0,0.117647058823529,3.0,11.0,182.0,103.0,440.0,5.0
648,1191,openjpa,bd4a82a07d094a140183904676d3b494a04daf19,openjpa-jest/src/main/java/org/apache/openjpa/persistence/jest/PrototypeFactory.java,"PrototypeFactory<K,T>::getRegisteredKeys()",Not SATD,0.0,3.0,1.0,,,,0.0,0.0,14.0,15.0,86.0,0.117647058823529,3.0,11.0,182.0,103.0,440.0,5.0
649,1192,openjpa,bd4a82a07d094a140183904676d3b494a04daf19,openjpa-jest/src/main/java/org/apache/openjpa/persistence/jest/PrototypeFactory.java,"PrototypeFactory<K,T>::findConstructor( Class<?extends T> cls , Class <?> [ ] types)",Not SATD,2.0,22.0,8.0,,,,1.0,20.0,14.0,15.0,86.0,0.117647058823529,3.0,11.0,182.0,103.0,440.0,5.0
650,1194,openjpa,bd4a82a07d094a140183904676d3b494a04daf19,openjpa-jest/src/main/java/org/apache/openjpa/persistence/jest/TokenReplacedStream.java,TokenReplacedStream::Pattern::reset(),SATD,0.0,3.0,1.0,,,,0.0,0.0,14.0,15.0,86.0,0.117647058823529,3.0,11.0,182.0,103.0,440.0,5.0
651,1195,openjpa,bd4a82a07d094a140183904676d3b494a04daf19,openjpa-jest/src/main/java/org/apache/openjpa/persistence/jest/TokenReplacedStream.java,TokenReplacedStream::Pattern::replace(),Not SATD,0.0,3.0,1.0,,,,0.0,1.0,14.0,15.0,86.0,0.117647058823529,3.0,11.0,182.0,103.0,440.0,5.0
652,1211,openjpa,b56fcf328763c661e1651c2ec1f2888efa9c9155,openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/cache/jpa/TestMultiEMFCacheModes.java,TestMultiEMFCacheModes::testCacheRefreshModeRefresh(),Not SATD,0.0,38.0,1.0,,,,0.0,13.0,14.0,15.0,86.0,0.117647058823529,3.0,11.0,182.0,103.0,440.0,5.0
653,1212,openjpa,b56fcf328763c661e1651c2ec1f2888efa9c9155,openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/cache/jpa/TestMultiEMFCacheModes.java,TestMultiEMFCacheModes::createEntity( EntityManager em),Not SATD,1.0,11.0,1.0,,,,0.0,0.0,14.0,15.0,86.0,0.117647058823529,3.0,11.0,182.0,103.0,440.0,5.0
654,1213,openjpa,b56fcf328763c661e1651c2ec1f2888efa9c9155,openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/cache/jpa/TestMultiEMFCacheModes.java,TestMultiEMFCacheModes::testCacheRefreshModeRefreshDelete(),Not SATD,0.0,44.0,3.0,,,,0.0,15.0,14.0,15.0,86.0,0.117647058823529,3.0,11.0,182.0,103.0,440.0,5.0
655,1222,openjpa,6d423c5b6b04f683b545d2890f0d74b785f44be5,openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/jdbc/oracle/TestOracleXmlColumn.java,TestOracleXmlColumn::testExistingColumn(),Not SATD,0.0,20.0,2.0,,,,2.0,9.0,14.0,15.0,86.0,0.117647058823529,3.0,11.0,182.0,103.0,440.0,5.0
656,1224,openjpa,a09a2b58560ab91c2ef526ec0f10f9adcb321a35,openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/blob/mysql/TestBlobColumnType.java,TestBlobColumnType::setUp(),Not SATD,0.0,13.0,3.0,,,,0.0,6.0,14.0,15.0,86.0,0.117647058823529,3.0,11.0,182.0,103.0,440.0,5.0
657,1229,openjpa,d99b9ba0341c827e69ed235d7a3f42d31673f15e,openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/inheritance/datacache/TestInheritanceWithDataCache.java,TestInheritanceWithDataCache::test(),Not SATD,0.0,26.0,1.0,,,,0.0,5.0,14.0,15.0,86.0,0.117647058823529,3.0,11.0,182.0,103.0,440.0,5.0
658,1241,openjpa,53d73cc4fd8a5514766df3eade28821e12016ca9,openjpa-integration/daytrader/src/test/java/org/apache/openjpa/integration/daytrader/TradeAction.java,"TradeAction::doSell( StringBuilder sb , String userID , Integer holdingID)",Not SATD,3.0,17.0,3.0,,,,1.0,14.0,14.0,15.0,86.0,0.117647058823529,3.0,11.0,182.0,103.0,440.0,5.0
659,1242,openjpa,53d73cc4fd8a5514766df3eade28821e12016ca9,openjpa-integration/daytrader/src/test/java/org/apache/openjpa/integration/daytrader/TradeAction.java,"TradeAction::doAccountUpdate( StringBuilder sb , String userID , String password , String cpassword , String fullName , String address , String creditcard , String email)",Not SATD,8.0,36.0,10.0,,,,2.0,26.0,14.0,15.0,86.0,0.117647058823529,3.0,11.0,182.0,103.0,440.0,5.0
660,1243,openjpa,53d73cc4fd8a5514766df3eade28821e12016ca9,openjpa-integration/daytrader/src/test/java/org/apache/openjpa/integration/daytrader/TradeAction.java,"TradeAction::doWelcome( StringBuilder sb , String status)",Not SATD,2.0,5.0,1.0,,,,0.0,5.0,14.0,15.0,86.0,0.117647058823529,3.0,11.0,182.0,103.0,440.0,5.0
661,1244,openjpa,53d73cc4fd8a5514766df3eade28821e12016ca9,openjpa-integration/daytrader/src/test/java/org/apache/openjpa/integration/daytrader/TradeAction.java,"TradeAction::doHome( StringBuilder sb , String userID , String results)",Not SATD,3.0,25.0,4.0,,,,4.0,21.0,14.0,15.0,86.0,0.117647058823529,3.0,11.0,182.0,103.0,440.0,5.0
662,1245,openjpa,53d73cc4fd8a5514766df3eade28821e12016ca9,openjpa-integration/daytrader/src/test/java/org/apache/openjpa/integration/daytrader/TradeAction.java,"TradeAction::doQuotes( StringBuilder sb , String userID , String symbols)",Not SATD,3.0,20.0,3.0,,,,1.0,12.0,14.0,15.0,86.0,0.117647058823529,3.0,11.0,182.0,103.0,440.0,5.0
663,1246,openjpa,53d73cc4fd8a5514766df3eade28821e12016ca9,openjpa-integration/daytrader/src/test/java/org/apache/openjpa/integration/daytrader/TradeAction.java,"TradeAction::doPortfolio( StringBuilder sb , String userID , String results)",Not SATD,3.0,28.0,5.0,,,,2.0,18.0,14.0,15.0,86.0,0.117647058823529,3.0,11.0,182.0,103.0,440.0,5.0
664,1247,openjpa,53d73cc4fd8a5514766df3eade28821e12016ca9,openjpa-integration/daytrader/src/test/java/org/apache/openjpa/integration/daytrader/TradeAction.java,"TradeAction::doLogin( StringBuilder sb , String userID , String passwd)",Not SATD,3.0,26.0,4.0,,,,2.0,13.0,14.0,15.0,86.0,0.117647058823529,3.0,11.0,182.0,103.0,440.0,5.0
665,1248,openjpa,53d73cc4fd8a5514766df3eade28821e12016ca9,openjpa-integration/daytrader/src/test/java/org/apache/openjpa/integration/daytrader/TradeAction.java,"TradeAction::doLogout( StringBuilder sb , String userID)",Not SATD,2.0,15.0,3.0,,,,1.0,9.0,14.0,15.0,86.0,0.117647058823529,3.0,11.0,182.0,103.0,440.0,5.0
666,1249,openjpa,53d73cc4fd8a5514766df3eade28821e12016ca9,openjpa-integration/daytrader/src/test/java/org/apache/openjpa/integration/daytrader/TradeAction.java,"TradeAction::doBuy( StringBuilder sb , String userID , String symbol , String quantity)",Not SATD,4.0,19.0,3.0,,,,1.0,16.0,14.0,15.0,86.0,0.117647058823529,3.0,11.0,182.0,103.0,440.0,5.0
667,1250,openjpa,53d73cc4fd8a5514766df3eade28821e12016ca9,openjpa-integration/daytrader/src/test/java/org/apache/openjpa/integration/daytrader/TradeAction.java,"TradeAction::doAccount( StringBuilder sb , String userID , String results)",Not SATD,3.0,21.0,4.0,,,,3.0,25.0,14.0,15.0,86.0,0.117647058823529,3.0,11.0,182.0,103.0,440.0,5.0
668,1251,openjpa,53d73cc4fd8a5514766df3eade28821e12016ca9,openjpa-integration/daytrader/src/test/java/org/apache/openjpa/integration/daytrader/TradeAction.java,"TradeAction::doRegister( StringBuilder sb , String userID , String passwd , String cpasswd , String fullname , String ccn , String openBalanceString , String email , String address)",Not SATD,9.0,31.0,5.0,,,,1.0,25.0,14.0,15.0,86.0,0.117647058823529,3.0,11.0,182.0,103.0,440.0,5.0
669,1260,openjpa,ed85f020fdd883e536db7f4e54b7f7e88e97397d,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/DBCPDriverDataSource.java,"DBCPDriverDataSource::hasKey( Properties props , String key)",Not SATD,2.0,3.0,1.0,,,,1.0,12.0,11.0,13.0,61.0,0.277777777777778,3.0,11.0,215.0,109.0,500.0,7.0
670,1266,openjpa,ed85f020fdd883e536db7f4e54b7f7e88e97397d,openjpa-jdbc/src/main/java/org/apache/openjpa/jdbc/schema/DBCPDriverDataSource.java,"DBCPDriverDataSource::hasProperty( Properties props , String key)",Not SATD,2.0,8.0,4.0,,,,1.0,4.0,11.0,13.0,61.0,0.277777777777778,3.0,11.0,215.0,109.0,500.0,7.0
671,1271,openjpa,474c1b60c9363028ab9e23edbdd546115732de1b,openjpa-kernel/src/main/java/org/apache/openjpa/util/ProxyConcurrentMaps.java,"ProxyConcurrentMaps::afterRemove( ProxyMap map , Object key , Object value , boolean ret , boolean before)",SATD,5.0,11.0,3.0,,,,0.0,9.0,11.0,13.0,61.0,0.277777777777778,3.0,11.0,215.0,109.0,500.0,7.0
672,1272,openjpa,474c1b60c9363028ab9e23edbdd546115732de1b,openjpa-kernel/src/main/java/org/apache/openjpa/util/ProxyConcurrentMaps.java,"ProxyConcurrentMaps::beforeRemove( ProxyMap map , Object key , Object value)",Not SATD,3.0,4.0,1.0,,,,0.0,7.0,11.0,13.0,61.0,0.277777777777778,3.0,11.0,215.0,109.0,500.0,7.0
673,1278,openjpa,e0882d7cc03da7d8dacf445cc0daf8862f248a50,openjpa-examples/opentrader/src/main/java/org/apache/openjpa/trader/client/FormatUtil.java,"FormatUtil::formatChange( double p1 , double p2 , boolean pct)",Not SATD,3.0,13.0,4.0,,,,0.0,18.0,11.0,13.0,61.0,0.277777777777778,3.0,11.0,215.0,109.0,500.0,7.0
674,1279,openjpa,e0882d7cc03da7d8dacf445cc0daf8862f248a50,openjpa-examples/opentrader/src/main/java/org/apache/openjpa/trader/client/FormatUtil.java,FormatUtil::formatPrice( double price),Not SATD,1.0,3.0,1.0,,,,0.0,3.0,11.0,13.0,61.0,0.277777777777778,3.0,11.0,215.0,109.0,500.0,7.0
675,1280,openjpa,e0882d7cc03da7d8dacf445cc0daf8862f248a50,openjpa-examples/opentrader/src/main/java/org/apache/openjpa/trader/client/FormatUtil.java,FormatUtil::formatChange( double c),Not SATD,1.0,8.0,2.0,,,,0.0,7.0,11.0,13.0,61.0,0.277777777777778,3.0,11.0,215.0,109.0,500.0,7.0
676,1281,openjpa,e0882d7cc03da7d8dacf445cc0daf8862f248a50,openjpa-examples/opentrader/src/main/java/org/apache/openjpa/trader/client/FormatUtil.java,FormatUtil::formatVolume( int volume),Not SATD,1.0,5.0,1.0,,,,0.0,4.0,11.0,13.0,61.0,0.277777777777778,3.0,11.0,215.0,109.0,500.0,7.0
677,1282,openjpa,e0882d7cc03da7d8dacf445cc0daf8862f248a50,openjpa-examples/opentrader/src/main/java/org/apache/openjpa/trader/client/FormatUtil.java,"FormatUtil::formatPrice( double price , boolean style)",Not SATD,2.0,7.0,3.0,,,,1.0,10.0,11.0,13.0,61.0,0.277777777777778,3.0,11.0,215.0,109.0,500.0,7.0
678,1285,openjpa,e0882d7cc03da7d8dacf445cc0daf8862f248a50,openjpa-examples/opentrader/src/main/java/org/apache/openjpa/trader/client/MarketDataPanel.java,MarketDataPanel::setRefreshInterval( int interval),Not SATD,1.0,6.0,2.0,,,,1.0,6.0,11.0,13.0,61.0,0.277777777777778,3.0,11.0,215.0,109.0,500.0,7.0
679,1286,openjpa,e0882d7cc03da7d8dacf445cc0daf8862f248a50,openjpa-examples/opentrader/src/main/java/org/apache/openjpa/trader/client/MarketDataPanel.java,MarketDataPanel::UpdateStocks::onFailure( Throwable caught),SATD,1.0,3.0,1.0,,,,0.0,3.0,11.0,13.0,61.0,0.277777777777778,3.0,11.0,215.0,109.0,500.0,7.0
680,1288,openjpa,e0882d7cc03da7d8dacf445cc0daf8862f248a50,openjpa-examples/opentrader/src/main/java/org/apache/openjpa/trader/client/MarketDataPanel.java,MarketDataPanel::getRefreshInterval(),Not SATD,0.0,3.0,1.0,,,,0.0,1.0,11.0,13.0,61.0,0.277777777777778,3.0,11.0,215.0,109.0,500.0,7.0
681,1289,openjpa,e0882d7cc03da7d8dacf445cc0daf8862f248a50,openjpa-examples/opentrader/src/main/java/org/apache/openjpa/trader/client/MarketDataPanel.java,MarketDataPanel::stopStockWatcher(),Not SATD,0.0,6.0,2.0,,,,1.0,1.0,11.0,13.0,61.0,0.277777777777778,3.0,11.0,215.0,109.0,500.0,7.0
682,1290,openjpa,e0882d7cc03da7d8dacf445cc0daf8862f248a50,openjpa-examples/opentrader/src/main/java/org/apache/openjpa/trader/client/MarketDataPanel.java,MarketDataPanel::onStockUpdated( ServiceEvent . StockUpdated event),Not SATD,1.0,3.0,1.0,,,,0.0,2.0,11.0,13.0,61.0,0.277777777777778,3.0,11.0,215.0,109.0,500.0,7.0
683,1307,openjpa,e0882d7cc03da7d8dacf445cc0daf8862f248a50,openjpa-examples/opentrader/src/main/java/org/apache/openjpa/trader/client/ServerLogPanel.java,ServerLogPanel::onTradableAdded( ServiceEvent . TradableAdded event),SATD,1.0,3.0,1.0,,,,0.0,2.0,11.0,13.0,61.0,0.277777777777778,3.0,11.0,215.0,109.0,500.0,7.0
684,1308,openjpa,e0882d7cc03da7d8dacf445cc0daf8862f248a50,openjpa-examples/opentrader/src/main/java/org/apache/openjpa/trader/client/ServerLogPanel.java,ServerLogPanel::LoggingCallback::onFailure( Throwable caught),SATD,1.0,3.0,1.0,,,,0.0,3.0,11.0,13.0,61.0,0.277777777777778,3.0,11.0,215.0,109.0,500.0,7.0
685,1315,openjpa,e0882d7cc03da7d8dacf445cc0daf8862f248a50,openjpa-examples/opentrader/src/main/java/org/apache/openjpa/trader/client/ui/ScrollableTable.java,"ScrollableTable<T>::setRow( int row , T data , Integer [ ] columns)",Not SATD,3.0,22.0,10.0,,,,4.0,15.0,11.0,13.0,61.0,0.277777777777778,3.0,11.0,215.0,109.0,500.0,7.0
686,1316,openjpa,e0882d7cc03da7d8dacf445cc0daf8862f248a50,openjpa-examples/opentrader/src/main/java/org/apache/openjpa/trader/client/ui/ScrollableTable.java,"ScrollableTable<T>::ScrollableTable( String caption , int w , int h)",Not SATD,3.0,3.0,1.0,,,,0.0,8.0,11.0,13.0,61.0,0.277777777777778,3.0,11.0,215.0,109.0,500.0,7.0
687,1317,openjpa,e0882d7cc03da7d8dacf445cc0daf8862f248a50,openjpa-examples/opentrader/src/main/java/org/apache/openjpa/trader/client/ui/ScrollableTable.java,"ScrollableTable<T>::ScrollableTable( String caption , String w , String h , boolean updatable)",Not SATD,4.0,27.0,2.0,,,,0.0,10.0,11.0,13.0,61.0,0.277777777777778,3.0,11.0,215.0,109.0,500.0,7.0
688,1318,openjpa,e0882d7cc03da7d8dacf445cc0daf8862f248a50,openjpa-examples/opentrader/src/main/java/org/apache/openjpa/trader/client/ui/ScrollableTable.java,"ScrollableTable<T>::ScrollableTable( String caption , int w , int h , boolean updatable)",Not SATD,4.0,3.0,1.0,,,,0.0,8.0,11.0,13.0,61.0,0.277777777777778,3.0,11.0,215.0,109.0,500.0,7.0
689,1319,openjpa,e0882d7cc03da7d8dacf445cc0daf8862f248a50,openjpa-examples/opentrader/src/main/java/org/apache/openjpa/trader/client/ui/ScrollableTable.java,"ScrollableTable<T>::update( T data , Integer [ ] columns)",Not SATD,2.0,8.0,2.0,,,,0.0,5.0,11.0,13.0,61.0,0.277777777777778,3.0,11.0,215.0,109.0,500.0,7.0
690,1320,openjpa,e0882d7cc03da7d8dacf445cc0daf8862f248a50,openjpa-examples/opentrader/src/main/java/org/apache/openjpa/trader/domain/Match.java,Match::getBid(),Not SATD,0.0,3.0,1.0,,,,0.0,0.0,11.0,13.0,61.0,0.277777777777778,3.0,11.0,215.0,109.0,500.0,7.0
691,1321,openjpa,e0882d7cc03da7d8dacf445cc0daf8862f248a50,openjpa-examples/opentrader/src/main/java/org/apache/openjpa/trader/domain/Match.java,Match::getAsk(),Not SATD,0.0,3.0,1.0,,,,0.0,0.0,11.0,13.0,61.0,0.277777777777778,3.0,11.0,215.0,109.0,500.0,7.0
692,1322,openjpa,e0882d7cc03da7d8dacf445cc0daf8862f248a50,openjpa-examples/opentrader/src/main/java/org/apache/openjpa/trader/domain/Match.java,"Match::Match( Ask a , Bid b)",Not SATD,2.0,16.0,5.0,,,,2.0,8.0,11.0,13.0,61.0,0.277777777777778,3.0,11.0,215.0,109.0,500.0,7.0
693,1323,openjpa,e0882d7cc03da7d8dacf445cc0daf8862f248a50,openjpa-examples/opentrader/src/main/java/org/apache/openjpa/trader/domain/Match.java,Match::Match(),Not SATD,0.0,2.0,1.0,,,,1.0,0.0,11.0,13.0,61.0,0.277777777777778,3.0,11.0,215.0,109.0,500.0,7.0
694,1325,openjpa,e0882d7cc03da7d8dacf445cc0daf8862f248a50,openjpa-examples/opentrader/src/main/java/org/apache/openjpa/trader/service/MarketFeed.java,MarketFeed::MarketFeed( PersistenceService service),Not SATD,1.0,4.0,1.0,,,,0.0,2.0,11.0,13.0,61.0,0.277777777777778,3.0,11.0,215.0,109.0,500.0,7.0
695,1326,openjpa,e0882d7cc03da7d8dacf445cc0daf8862f248a50,openjpa-examples/opentrader/src/main/java/org/apache/openjpa/trader/service/MockTradingService.java,MockTradingService::withdraw( Tradable t),Not SATD,1.0,3.0,1.0,,,,0.0,4.0,11.0,13.0,61.0,0.277777777777778,3.0,11.0,215.0,109.0,500.0,7.0
696,1327,openjpa,e0882d7cc03da7d8dacf445cc0daf8862f248a50,openjpa-examples/opentrader/src/main/java/org/apache/openjpa/trader/service/PersistenceService.java,PersistenceService::rollback(),Not SATD,0.0,15.0,3.0,,,,1.0,2.0,11.0,13.0,61.0,0.277777777777778,3.0,11.0,215.0,109.0,500.0,7.0
697,1328,openjpa,e0882d7cc03da7d8dacf445cc0daf8862f248a50,openjpa-examples/opentrader/src/main/java/org/apache/openjpa/trader/service/PersistenceService.java,PersistenceService::commit(),Not SATD,0.0,17.0,3.0,,,,0.0,1.0,11.0,13.0,61.0,0.277777777777778,3.0,11.0,215.0,109.0,500.0,7.0
698,1329,openjpa,e0882d7cc03da7d8dacf445cc0daf8862f248a50,openjpa-examples/opentrader/src/main/java/org/apache/openjpa/trader/service/PersistenceService.java,PersistenceService::begin(),Not SATD,0.0,16.0,3.0,,,,0.0,2.0,11.0,13.0,61.0,0.277777777777778,3.0,11.0,215.0,109.0,500.0,7.0
699,1330,openjpa,e0882d7cc03da7d8dacf445cc0daf8862f248a50,openjpa-examples/opentrader/src/main/java/org/apache/openjpa/trader/service/PersistenceService.java,PersistenceService::assertActive(),Not SATD,0.0,10.0,2.0,,,,0.0,8.0,11.0,13.0,61.0,0.277777777777778,3.0,11.0,215.0,109.0,500.0,7.0
700,1331,openjpa,e0882d7cc03da7d8dacf445cc0daf8862f248a50,openjpa-examples/opentrader/src/main/java/org/apache/openjpa/trader/service/PersistenceService.java,PersistenceService::getEntityManager(),Not SATD,0.0,13.0,3.0,,,,0.0,0.0,11.0,13.0,61.0,0.277777777777778,3.0,11.0,215.0,109.0,500.0,7.0
701,1332,openjpa,e0882d7cc03da7d8dacf445cc0daf8862f248a50,openjpa-examples/opentrader/src/main/java/org/apache/openjpa/trader/service/PersistenceService.java,PersistenceService::newEntityManager(),Not SATD,0.0,3.0,1.0,,,,0.0,1.0,11.0,13.0,61.0,0.277777777777778,3.0,11.0,215.0,109.0,500.0,7.0
702,1344,openjpa,3750cd1f6da5cf46aa793781223daec2eefda26d,openjpa-persistence/src/main/java/org/apache/openjpa/persistence/XMLPersistenceMetaDataSerializer.java,XMLPersistenceMetaDataSerializer::ClassSeqs::getSourceType(),Not SATD,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,61.0,0.277777777777778,3.0,11.0,215.0,109.0,500.0,7.0
703,1370,openjpa,733adeb47b01342ee337f8a3cd8131ea9dbfb3b1,openjpa-kernel/src/main/java/org/apache/openjpa/instrumentation/InstrumentationManagerImpl.java,"InstrumentationManagerImpl::start( InstrumentationLevel level , Object context)",Not SATD,2.0,11.0,5.0,,,,1.0,4.0,11.0,13.0,61.0,0.277777777777778,3.0,11.0,215.0,109.0,500.0,7.0
704,1381,openjpa,733adeb47b01342ee337f8a3cd8131ea9dbfb3b1,openjpa-kernel/src/main/java/org/apache/openjpa/instrumentation/jmx/JMXProvider.java,"JMXProvider::createObjectName( JMXInstrument instrument , Map<String,String> props)",Not SATD,2.0,19.0,4.0,,,,0.0,6.0,11.0,13.0,61.0,0.277777777777778,3.0,11.0,215.0,109.0,500.0,7.0
705,1403,openjpa,de0e36d39bcfee208fe5bd83f33fa4b46a1768b3,openjpa-lib/src/main/java/org/apache/openjpa/lib/log/SLF4JLogFactory.java,"SLF4JLogFactory::LogAdapter::info( Object o , Throwable t)",Not SATD,2.0,3.0,1.0,,,,0.0,3.0,11.0,13.0,61.0,0.277777777777778,3.0,11.0,215.0,109.0,500.0,7.0
706,1409,openjpa,124d3ca7b5716edec7b4f77cf853d008e16ad3cc,openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/datacache/TestLRUCache.java,TestLRUCache::testQueryCacheOverFlow(),Not SATD,0.0,30.0,6.0,,,,0.0,10.0,11.0,13.0,61.0,0.277777777777778,3.0,11.0,215.0,109.0,500.0,7.0
707,1418,openjpa,a79a96b86c79d9a7105d6c439a641888572f6284,openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/graph/AbstractGraph.java,AbstractGraph<E>::remove( Object e),Not SATD,1.0,8.0,2.0,,,,0.0,6.0,10.0,10.0,67.0,375,3.0,11.0,228.0,110.0,455.0,6.0
708,1423,openjpa,323ebee840e6274e3023ce20417c13dc738c6d2d,openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/exception/TestParameterLogging.java,TestParameterLogging::testParamsEnabledWithLogging(),Not SATD,0.0,15.0,3.0,,,,0.0,8.0,10.0,10.0,67.0,375,3.0,11.0,228.0,110.0,455.0,6.0
709,1435,openjpa,a873065db7f3b9190ff47a88bff1b2cbce3d3e89,openjpa-persistence-jdbc/src/test/java/org/apache/openjpa/persistence/graph/TestPersistentGraph.java,TestPersistentGraph::isPopulated(),Not SATD,0.0,3.0,1.0,,,,1.0,13.0,10.0,10.0,67.0,375,3.0,11.0,228.0,110.0,455.0,6.0
710,1438,openjpa,6bdb269a8bcb4a1df81e18b5b4b1be755ac19f14,openjpa-examples/image-gallery/src/test/java/org/apache/openjpa/example/gallery/TestJPAValidation.java,TestJPAValidation::loadImage( Image img),Not SATD,1.0,3.0,1.0,,,,0.0,29.0,10.0,10.0,67.0,375,3.0,11.0,228.0,110.0,455.0,6.0
711,1447,openjpa,e0db67ee48a322a4dea61d38d83f5c404f9af3cb,openjpa-examples/openbooks/src/main/java/openbook/tools/CommandProcessor.java,CommandProcessor::Option::Option( String ... aliases),Not SATD,1.0,3.0,1.0,,,,0.0,3.0,10.0,10.0,67.0,375,3.0,11.0,228.0,110.0,455.0,6.0
712,1448,openjpa,e0db67ee48a322a4dea61d38d83f5c404f9af3cb,openjpa-examples/openbooks/src/main/java/openbook/tools/CommandProcessor.java,"CommandProcessor::Option::Option( boolean requiresInput , String ... aliases)",Not SATD,2.0,13.0,5.0,,,,1.0,11.0,10.0,10.0,67.0,375,3.0,11.0,228.0,110.0,455.0,6.0
713,1449,openjpa,e0db67ee48a322a4dea61d38d83f5c404f9af3cb,openjpa-examples/openbooks/src/main/java/openbook/tools/CommandProcessor.java,CommandProcessor::setAllowsUnregisteredOption( boolean allowsUnregisteredOption),Not SATD,1.0,3.0,1.0,,,,0.0,2.0,10.0,10.0,67.0,375,3.0,11.0,228.0,110.0,455.0,6.0
714,1450,openjpa,e0db67ee48a322a4dea61d38d83f5c404f9af3cb,openjpa-examples/openbooks/src/main/java/openbook/tools/CommandProcessor.java,CommandProcessor::getUnregisteredCommands(),Not SATD,0.0,3.0,1.0,,,,0.0,0.0,10.0,10.0,67.0,375,3.0,11.0,228.0,110.0,455.0,6.0
715,1451,openjpa,e0db67ee48a322a4dea61d38d83f5c404f9af3cb,openjpa-examples/openbooks/src/main/java/openbook/tools/CommandProcessor.java,"CommandProcessor::setFrom( String [ ] args , int from , int to)",Not SATD,3.0,26.0,7.0,,,,2.0,18.0,10.0,10.0,67.0,375,3.0,11.0,228.0,110.0,455.0,6.0
716,1452,openjpa,e0db67ee48a322a4dea61d38d83f5c404f9af3cb,openjpa-examples/openbooks/src/main/java/openbook/tools/CommandProcessor.java,CommandProcessor::Option::isValidName( String s),Not SATD,1.0,3.0,3.0,,,,0.0,3.0,10.0,10.0,67.0,375,3.0,11.0,228.0,110.0,455.0,6.0
717,1453,openjpa,e0db67ee48a322a4dea61d38d83f5c404f9af3cb,openjpa-examples/openbooks/src/main/java/openbook/tools/CommandProcessor.java,CommandProcessor::Option::getDefaultValue(),Not SATD,0.0,3.0,1.0,,,,0.0,0.0,10.0,10.0,67.0,375,3.0,11.0,228.0,110.0,455.0,6.0
718,1454,openjpa,e0db67ee48a322a4dea61d38d83f5c404f9af3cb,openjpa-examples/openbooks/src/main/java/openbook/tools/CommandProcessor.java,CommandProcessor::getValue( Option opt),Not SATD,1.0,6.0,2.0,,,,1.0,2.0,10.0,10.0,67.0,375,3.0,11.0,228.0,110.0,455.0,6.0
719,1455,openjpa,e0db67ee48a322a4dea61d38d83f5c404f9af3cb,openjpa-examples/openbooks/src/main/java/openbook/tools/CommandProcessor.java,CommandProcessor::Option::getName(),Not SATD,0.0,3.0,1.0,,,,0.0,1.0,10.0,10.0,67.0,375,3.0,11.0,228.0,110.0,455.0,6.0
720,1456,openjpa,e0db67ee48a322a4dea61d38d83f5c404f9af3cb,openjpa-examples/openbooks/src/main/java/openbook/tools/CommandProcessor.java,CommandProcessor::setFrom( String [ ] args),Not SATD,1.0,3.0,2.0,,,,0.0,2.0,10.0,10.0,67.0,375,3.0,11.0,228.0,110.0,455.0,6.0
721,1457,openjpa,e0db67ee48a322a4dea61d38d83f5c404f9af3cb,openjpa-examples/openbooks/src/main/java/openbook/tools/CommandProcessor.java,CommandProcessor::lastIndex( String [ ] args),Not SATD,1.0,16.0,5.0,,,,1.0,3.0,10.0,10.0,67.0,375,3.0,11.0,228.0,110.0,455.0,6.0
722,1458,openjpa,e0db67ee48a322a4dea61d38d83f5c404f9af3cb,openjpa-examples/openbooks/src/main/java/openbook/tools/CommandProcessor.java,CommandProcessor::Option::requiresInput(),Not SATD,0.0,3.0,1.0,,,,0.0,1.0,10.0,10.0,67.0,375,3.0,11.0,228.0,110.0,455.0,6.0
723,1459,openjpa,e0db67ee48a322a4dea61d38d83f5c404f9af3cb,openjpa-examples/openbooks/src/main/java/openbook/tools/CommandProcessor.java,CommandProcessor::getValue( String alias),Not SATD,1.0,4.0,1.0,,,,0.0,2.0,10.0,10.0,67.0,375,3.0,11.0,228.0,110.0,455.0,6.0
