,Unnamed: 0,Project,Commit,File,Method,CommentType,#Parameters,NLOC,Complexity,NLOC_slope,Params_slope,Complexity_slope,pmd_warnings_numbers,checkstyle_warnings_numbers,org_silo,missing_links,radio_silence,st_congruence,num_tz,code_only_devs,code_files,ml_only_devs,ml_threads,code_ml_both_devs
156,304,aries,feacd0ff7865f1bcfab8933fde2015c245c618a3,blueprint/blueprint-core/src/main/java/org/apache/aries/blueprint/container/AbstractTracked.java,"AbstractTracked::trackAdding( final S item , final R related)",Not SATD,2.0,28.0,8.0,,,,1.0,15.0,0.0,0.0,42.0,1.0,3.0,5.0,29.0,45.0,185.0,5.0
157,305,aries,feacd0ff7865f1bcfab8933fde2015c245c618a3,blueprint/blueprint-core/src/main/java/org/apache/aries/blueprint/container/AbstractTracked.java,AbstractTracked::copyKeys( final S [ ] list),Not SATD,1.0,3.0,1.0,,,,0.0,0.0,0.0,0.0,42.0,1.0,3.0,5.0,29.0,45.0,185.0,5.0
158,306,aries,feacd0ff7865f1bcfab8933fde2015c245c618a3,blueprint/blueprint-core/src/main/java/org/apache/aries/blueprint/container/AbstractTracked.java,AbstractTracked::copyEntries( final M map),Not SATD,1.0,4.0,1.0,,,,0.0,0.0,0.0,0.0,42.0,1.0,3.0,5.0,29.0,45.0,185.0,5.0
159,307,aries,feacd0ff7865f1bcfab8933fde2015c245c618a3,blueprint/blueprint-core/src/main/java/org/apache/aries/blueprint/container/AbstractTracked.java,AbstractTracked::isEmpty(),Not SATD,0.0,3.0,1.0,,,,0.0,0.0,0.0,0.0,42.0,1.0,3.0,5.0,29.0,45.0,185.0,5.0
160,308,aries,feacd0ff7865f1bcfab8933fde2015c245c618a3,blueprint/blueprint-core/src/main/java/org/apache/aries/blueprint/container/AbstractTracked.java,AbstractTracked::AbstractTracked(),Not SATD,0.0,7.0,1.0,,,,0.0,1.0,0.0,0.0,42.0,1.0,3.0,5.0,29.0,45.0,185.0,5.0
161,309,aries,feacd0ff7865f1bcfab8933fde2015c245c618a3,blueprint/blueprint-core/src/main/java/org/apache/aries/blueprint/container/AbstractTracked.java,AbstractTracked::modified(),Not SATD,0.0,3.0,1.0,,,,0.0,0.0,0.0,0.0,42.0,1.0,3.0,5.0,29.0,45.0,185.0,5.0
162,310,aries,feacd0ff7865f1bcfab8933fde2015c245c618a3,blueprint/blueprint-core/src/main/java/org/apache/aries/blueprint/container/AbstractTracked.java,"AbstractTracked::untrack( final S item , final R related)",SATD,2.0,26.0,7.0,,,,0.0,28.0,0.0,0.0,42.0,1.0,3.0,5.0,29.0,45.0,185.0,5.0
163,311,aries,eee054b8ad17f2d8034d33e18e4770c9bde84d48,subsystem/subsystem-core/src/main/java/org/apache/aries/subsystem/core/archive/BundleRequiredExecutionEnvironmentHeader.java,BundleRequiredExecutionEnvironmentHeader::getValue(),Not SATD,0.0,8.0,2.0,,,,0.0,9.0,0.0,0.0,79.0,1.0,3.0,7.0,61.0,86.0,538.0,6.0
164,315,aries,5c6a2f5cd24d3db2df3b7e40b8cbd3590d1ca33f,blueprint/blueprint-noosgi/src/main/java/org/apache/aries/blueprint/container/BeanRecipe.java,"BeanRecipe::wrap( UnwrapperedBeanHolder holder , Class <?> requiredView)",SATD,2.0,7.0,2.0,,,,0.0,6.0,0.0,0.0,79.0,1.0,3.0,7.0,61.0,86.0,538.0,6.0
165,316,aries,5c6a2f5cd24d3db2df3b7e40b8cbd3590d1ca33f,blueprint/blueprint-noosgi/src/main/java/org/apache/aries/blueprint/container/BeanRecipe.java,"BeanRecipe::runBeanProcInit( Method initMethod , Object obj)",Not SATD,2.0,9.0,3.0,,,,1.0,7.0,0.0,0.0,79.0,1.0,3.0,7.0,61.0,86.0,538.0,6.0
166,317,aries,5c6a2f5cd24d3db2df3b7e40b8cbd3590d1ca33f,blueprint/blueprint-noosgi/src/main/java/org/apache/aries/blueprint/container/BeanRecipe.java,BeanRecipe::getDestroyMethod( Object instance),Not SATD,1.0,10.0,5.0,,,,0.0,9.0,0.0,0.0,79.0,1.0,3.0,7.0,61.0,86.0,538.0,6.0
167,318,aries,5c6a2f5cd24d3db2df3b7e40b8cbd3590d1ca33f,blueprint/blueprint-noosgi/src/main/java/org/apache/aries/blueprint/container/BeanRecipe.java,"BeanRecipe::findMatchingConstructors( Class type , List<Object> args , List<ReifiedType> types)",Not SATD,3.0,97.0,33.0,,,,7.0,46.0,0.0,0.0,79.0,1.0,3.0,7.0,61.0,86.0,538.0,6.0
168,320,aries,5c6a2f5cd24d3db2df3b7e40b8cbd3590d1ca33f,blueprint/blueprint-noosgi/src/main/java/org/apache/aries/blueprint/container/BeanRecipe.java,"BeanRecipe::BeanCreatorChain::BeanCreatorChain( BeanProcessor . BeanCreator parentBeanCreator , BeanProcessor parentBeanProcessor , BeanMetadata beanData , String beanName , ChainType when)",Not SATD,5.0,11.0,1.0,,,,0.0,13.0,0.0,0.0,79.0,1.0,3.0,7.0,61.0,86.0,538.0,6.0
169,321,aries,5c6a2f5cd24d3db2df3b7e40b8cbd3590d1ca33f,blueprint/blueprint-noosgi/src/main/java/org/apache/aries/blueprint/container/BeanRecipe.java,BeanRecipe::destroy( Object obj),Not SATD,1.0,26.0,8.0,,,,3.0,16.0,0.0,0.0,79.0,1.0,3.0,7.0,61.0,86.0,538.0,6.0
170,322,aries,5c6a2f5cd24d3db2df3b7e40b8cbd3590d1ca33f,blueprint/blueprint-noosgi/src/main/java/org/apache/aries/blueprint/container/BeanRecipe.java,BeanRecipe::getInitMethod( Object instance),Not SATD,1.0,10.0,4.0,,,,0.0,9.0,0.0,0.0,79.0,1.0,3.0,7.0,61.0,86.0,538.0,6.0
171,323,aries,5c6a2f5cd24d3db2df3b7e40b8cbd3590d1ca33f,blueprint/blueprint-noosgi/src/main/java/org/apache/aries/blueprint/container/BeanRecipe.java,BeanRecipe::setProperties( Object instance),Not SATD,1.0,4.0,1.0,,,,0.0,9.0,0.0,0.0,79.0,1.0,3.0,7.0,61.0,86.0,538.0,6.0
172,324,aries,5c6a2f5cd24d3db2df3b7e40b8cbd3590d1ca33f,blueprint/blueprint-noosgi/src/main/java/org/apache/aries/blueprint/container/BeanRecipe.java,BeanRecipe::getInstance(),Not SATD,0.0,69.0,19.0,,,,7.0,52.0,0.0,0.0,79.0,1.0,3.0,7.0,61.0,86.0,538.0,6.0
173,325,aries,5c6a2f5cd24d3db2df3b7e40b8cbd3590d1ca33f,blueprint/blueprint-noosgi/src/main/java/org/apache/aries/blueprint/container/BeanRecipe.java,"BeanRecipe::setProperties( Map<String,Object> propertyValues , Object instance , Class clazz)",Not SATD,3.0,7.0,2.0,,,,0.0,8.0,0.0,0.0,79.0,1.0,3.0,7.0,61.0,86.0,538.0,6.0
174,326,aries,5c6a2f5cd24d3db2df3b7e40b8cbd3590d1ca33f,blueprint/blueprint-noosgi/src/main/java/org/apache/aries/blueprint/container/BeanRecipe.java,"BeanRecipe::findMatchingMethods( Class type , String name , boolean instance , List<Object> args , List<ReifiedType> types)",Not SATD,5.0,107.0,37.0,,,,7.0,47.0,0.0,0.0,79.0,1.0,3.0,7.0,61.0,86.0,538.0,6.0
175,327,aries,5c6a2f5cd24d3db2df3b7e40b8cbd3590d1ca33f,blueprint/blueprint-noosgi/src/main/java/org/apache/aries/blueprint/container/BeanRecipe.java,BeanRecipe::internalCreate2(),Not SATD,0.0,12.0,1.0,,,,0.0,7.0,0.0,0.0,79.0,1.0,3.0,7.0,61.0,86.0,538.0,6.0
176,329,aries,5c6a2f5cd24d3db2df3b7e40b8cbd3590d1ca33f,blueprint/blueprint-noosgi/src/main/java/org/apache/aries/blueprint/container/BeanRecipe.java,"BeanRecipe::setProperty( Object instance , Class clazz , String propertyName , Object propertyValue)",Not SATD,4.0,32.0,8.0,,,,0.0,22.0,0.0,0.0,79.0,1.0,3.0,7.0,61.0,86.0,538.0,6.0
177,332,aries,5d0bcf8055b68005206d80e8cadb95a102aa4dd1,subsystem/subsystem-obr/src/main/java/org/apache/aries/subsystem/obr/internal/ResourceHelper.java,"ResourceHelper::matches( Requirement requirement , Capability capability)",SATD,2.0,25.0,9.0,,,,0.0,24.0,1.0,1.0,35.0,0.0,3.0,8.0,55.0,61.0,342.0,7.0
178,333,aries,5d0bcf8055b68005206d80e8cadb95a102aa4dd1,subsystem/subsystem-obr/src/main/java/org/apache/aries/subsystem/obr/internal/ResourceHelper.java,ResourceHelper::getContentAttribute( Resource resource),SATD,1.0,3.0,1.0,,,,0.0,1.0,1.0,1.0,35.0,0.0,3.0,8.0,55.0,61.0,342.0,7.0
179,334,aries,5d0bcf8055b68005206d80e8cadb95a102aa4dd1,subsystem/subsystem-obr/src/main/java/org/apache/aries/subsystem/obr/internal/ResourceHelper.java,"ResourceHelper::getContentAttribute( Resource resource , String name)",SATD,2.0,5.0,1.0,,,,0.0,3.0,1.0,1.0,35.0,0.0,3.0,8.0,55.0,61.0,342.0,7.0
180,340,aries,b00a7972354062eca1501ebe7562d6ecbd2c0c56,blueprint/blueprint-noosgi/src/main/java/org/apache/aries/blueprint/container/GenericType.java,"GenericType::parse( String rawType , final Object loader)",Not SATD,2.0,32.0,9.0,,,,0.0,16.0,1.0,1.0,35.0,0.0,3.0,8.0,55.0,61.0,342.0,7.0
181,341,aries,b00a7972354062eca1501ebe7562d6ecbd2c0c56,blueprint/blueprint-noosgi/src/main/java/org/apache/aries/blueprint/container/NoOsgiBlueprintRepository.java,NoOsgiBlueprintRepository::validate(),Not SATD,0.0,13.0,6.0,,,,0.0,1.0,1.0,1.0,35.0,0.0,3.0,8.0,55.0,61.0,342.0,7.0
182,342,aries,b00a7972354062eca1501ebe7562d6ecbd2c0c56,blueprint/blueprint-noosgi/src/main/java/org/apache/aries/blueprint/container/NoOsgiRecipeBuilder.java,NoOsgiRecipeBuilder::createRepository(),Not SATD,0.0,10.0,2.0,,,,0.0,6.0,1.0,1.0,35.0,0.0,3.0,8.0,55.0,61.0,342.0,7.0
183,343,aries,b00a7972354062eca1501ebe7562d6ecbd2c0c56,blueprint/blueprint-noosgi/src/main/java/org/apache/aries/blueprint/container/NoOsgiRecipeBuilder.java,NoOsgiRecipeBuilder::createBeanRecipe( BeanMetadata beanMetadata),Not SATD,1.0,40.0,8.0,,,,1.0,13.0,1.0,1.0,35.0,0.0,3.0,8.0,55.0,61.0,342.0,7.0
184,344,aries,b00a7972354062eca1501ebe7562d6ecbd2c0c56,blueprint/blueprint-noosgi/src/main/java/org/apache/aries/blueprint/container/NoOsgiRecipeBuilder.java,NoOsgiRecipeBuilder::createRecipe( ComponentMetadata component),Not SATD,1.0,19.0,8.0,,,,0.0,12.0,1.0,1.0,35.0,0.0,3.0,8.0,55.0,61.0,342.0,7.0
185,345,aries,b00a7972354062eca1501ebe7562d6ecbd2c0c56,blueprint/blueprint-noosgi/src/main/java/org/apache/aries/blueprint/container/NoOsgiRecipeBuilder.java,"NoOsgiRecipeBuilder::getValue( Metadata v , Object groupingType)",SATD,2.0,51.0,15.0,,,,4.0,26.0,1.0,1.0,35.0,0.0,3.0,8.0,55.0,61.0,342.0,7.0
186,348,aries,b00a7972354062eca1501ebe7562d6ecbd2c0c56,blueprint/blueprint-noosgi/src/main/java/org/apache/aries/blueprint/ext/AbstractPropertyPlaceholder.java,AbstractPropertyPlaceholder::LateBindingValueMetadata::getStringValue(),SATD,0.0,10.0,2.0,,,,0.0,3.0,1.0,1.0,35.0,0.0,3.0,8.0,55.0,61.0,342.0,7.0
187,355,aries,ae1df1b8d1b07505d0ef9bb8253cf2f42d5dd988,subsystem/subsystem-api/src/main/java/org/osgi/service/repository/ContentNamespace.java,ContentNamespace::ContentNamespace(),Not SATD,0.0,2.0,1.0,,,,0.0,2.0,0.0,1.0,45.0,0.5,3.0,7.0,286.0,70.0,473.0,6.0
188,362,aries,bc5a03a85585978a447c38689a2c905f8e4da76c,spi-fly/spi-fly-static-tool/src/main/java/org/apache/aries/spifly/statictool/StaticToolClassWriter.java,"StaticToolClassWriter::getCommonSuperClass( final String type1 , final String type2)",SATD,2.0,22.0,7.0,,,,0.0,6.0,0.0,1.0,45.0,0.5,3.0,7.0,286.0,70.0,473.0,6.0
189,434,aries,f9191001244f728b3d167d7ec266135f5f08f62d,transaction/transaction-jms/src/main/java/org/apache/aries/transaction/jms/internal/PooledMessageConsumer.java,"PooledMessageConsumer::PooledMessageConsumer( PooledSession session , MessageConsumer delegate)",Not SATD,2.0,4.0,1.0,,,,0.0,5.0,0.0,1.0,25.0,0.5,3.0,8.0,193.0,64.0,623.0,6.0
190,435,aries,f9191001244f728b3d167d7ec266135f5f08f62d,transaction/transaction-jms/src/main/java/org/apache/aries/transaction/jms/internal/PooledMessageConsumer.java,PooledMessageConsumer::close(),Not SATD,0.0,4.0,1.0,,,,0.0,2.0,0.0,1.0,25.0,0.5,3.0,8.0,193.0,64.0,623.0,6.0
191,440,aries,f9191001244f728b3d167d7ec266135f5f08f62d,transaction/transaction-jms/src/main/java/org/apache/aries/transaction/jms/internal/PooledSession.java,PooledSession::setIgnoreClose( boolean ignoreClose),Not SATD,1.0,3.0,1.0,,,,0.0,3.0,0.0,1.0,25.0,0.5,3.0,8.0,193.0,64.0,623.0,6.0
192,452,aries,4102741fa8582ca0213082c7d85d1f30bca75952,transaction/transaction-manager/src/main/java/org/objectweb/howl/log/Logger.java,"Logger::put( byte [ ] [ ] data , boolean sync)",SATD,2.0,6.0,1.0,,,,0.0,9.0,0.0,1.0,25.0,0.5,3.0,8.0,193.0,64.0,623.0,6.0
193,453,aries,4102741fa8582ca0213082c7d85d1f30bca75952,transaction/transaction-manager/src/main/java/org/objectweb/howl/log/Logger.java,Logger::getNext( LogRecord lr),Not SATD,1.0,25.0,7.0,,,,1.0,39.0,0.0,1.0,25.0,0.5,3.0,8.0,193.0,64.0,623.0,6.0
194,454,aries,4102741fa8582ca0213082c7d85d1f30bca75952,transaction/transaction-manager/src/main/java/org/objectweb/howl/log/Logger.java,"Logger::get( LogRecord lr , long mark)",Not SATD,2.0,48.0,15.0,,,,4.0,80.0,0.0,1.0,25.0,0.5,3.0,8.0,193.0,64.0,623.0,6.0
195,455,aries,4102741fa8582ca0213082c7d85d1f30bca75952,transaction/transaction-manager/src/main/java/org/objectweb/howl/log/Logger.java,Logger::Logger(),Not SATD,0.0,5.0,1.0,,,,0.0,7.0,0.0,1.0,25.0,0.5,3.0,8.0,193.0,64.0,623.0,6.0
196,456,aries,4102741fa8582ca0213082c7d85d1f30bca75952,transaction/transaction-manager/src/main/java/org/objectweb/howl/log/Logger.java,Logger::open(),Not SATD,0.0,15.0,2.0,,,,0.0,21.0,0.0,1.0,25.0,0.5,3.0,8.0,193.0,64.0,623.0,6.0
197,457,aries,4102741fa8582ca0213082c7d85d1f30bca75952,transaction/transaction-manager/src/main/java/org/objectweb/howl/log/Logger.java,Logger::getStats(),SATD,0.0,12.0,1.0,,,,0.0,14.0,0.0,1.0,25.0,0.5,3.0,8.0,193.0,64.0,623.0,6.0
198,458,aries,4102741fa8582ca0213082c7d85d1f30bca75952,transaction/transaction-manager/src/main/java/org/objectweb/howl/log/Logger.java,Logger::close(),Not SATD,0.0,6.0,1.0,,,,0.0,9.0,0.0,1.0,25.0,0.5,3.0,8.0,193.0,64.0,623.0,6.0
199,459,aries,4102741fa8582ca0213082c7d85d1f30bca75952,transaction/transaction-manager/src/main/java/org/objectweb/howl/log/Logger.java,"Logger::replay( ReplayListener listener , long mark , boolean replayCtrlRecords)",Not SATD,3.0,5.0,1.0,,,,0.0,10.0,0.0,1.0,25.0,0.5,3.0,8.0,193.0,64.0,623.0,6.0
200,460,aries,4102741fa8582ca0213082c7d85d1f30bca75952,transaction/transaction-manager/src/main/java/org/objectweb/howl/log/Logger.java,"Logger::mark( long key , boolean force)",SATD,2.0,10.0,2.0,,,,1.0,17.0,0.0,1.0,25.0,0.5,3.0,8.0,193.0,64.0,623.0,6.0
201,461,aries,4102741fa8582ca0213082c7d85d1f30bca75952,transaction/transaction-manager/src/main/java/org/objectweb/howl/log/Logger.java,Logger::Logger( Configuration config),Not SATD,1.0,7.0,1.0,,,,0.0,10.0,0.0,1.0,25.0,0.5,3.0,8.0,193.0,64.0,623.0,6.0
202,462,aries,4102741fa8582ca0213082c7d85d1f30bca75952,transaction/transaction-manager/src/main/java/org/objectweb/howl/log/Logger.java,Logger::setAutoMark( boolean autoMark),Not SATD,1.0,9.0,2.0,,,,1.0,16.0,0.0,1.0,25.0,0.5,3.0,8.0,193.0,64.0,623.0,6.0
203,463,aries,4102741fa8582ca0213082c7d85d1f30bca75952,transaction/transaction-manager/src/main/java/org/objectweb/howl/log/Logger.java,"Logger::put( short type , byte [ ] [ ] data , boolean sync)",Not SATD,3.0,12.0,2.0,,,,1.0,21.0,0.0,1.0,25.0,0.5,3.0,8.0,193.0,64.0,623.0,6.0
204,464,aries,4102741fa8582ca0213082c7d85d1f30bca75952,transaction/transaction-manager/src/main/java/org/objectweb/howl/log/Logger.java,"Logger::replay( ReplayListener listener , long mark)",Not SATD,2.0,5.0,1.0,,,,0.0,8.0,0.0,1.0,25.0,0.5,3.0,8.0,193.0,64.0,623.0,6.0
205,465,aries,4102741fa8582ca0213082c7d85d1f30bca75952,transaction/transaction-manager/src/main/java/org/objectweb/howl/log/Logger.java,Logger::mark( long key),Not SATD,1.0,5.0,1.0,,,,0.0,8.0,0.0,1.0,25.0,0.5,3.0,8.0,193.0,64.0,623.0,6.0
206,466,aries,4102741fa8582ca0213082c7d85d1f30bca75952,transaction/transaction-manager/src/main/java/org/objectweb/howl/log/Logger.java,"Logger::put( byte [ ] data , boolean sync)",SATD,2.0,6.0,1.0,,,,0.0,9.0,0.0,1.0,25.0,0.5,3.0,8.0,193.0,64.0,623.0,6.0
207,467,aries,4102741fa8582ca0213082c7d85d1f30bca75952,transaction/transaction-manager/src/main/java/org/objectweb/howl/log/Logger.java,Logger::getActiveMark(),Not SATD,0.0,4.0,1.0,,,,0.0,5.0,0.0,1.0,25.0,0.5,3.0,8.0,193.0,64.0,623.0,6.0
208,468,aries,4102741fa8582ca0213082c7d85d1f30bca75952,transaction/transaction-manager/src/main/java/org/objectweb/howl/log/Logger.java,Logger::replay( ReplayListener listener),Not SATD,1.0,8.0,2.0,,,,0.0,9.0,0.0,1.0,25.0,0.5,3.0,8.0,193.0,64.0,623.0,6.0
209,469,aries,4102741fa8582ca0213082c7d85d1f30bca75952,transaction/transaction-manager/src/main/java/org/objectweb/howl/log/Logger.java,Logger::setLogEventListener( LogEventListener eventListener),Not SATD,1.0,4.0,1.0,,,,0.0,6.0,0.0,1.0,25.0,0.5,3.0,8.0,193.0,64.0,623.0,6.0
210,474,aries,c53f6f61c692ce7dd69592a6e62a9898ab301050,blueprint/blueprint-cm/src/test/java/org/apache/aries/blueprint/compendium/cm/Helper.java,"Helper::createBundleContext( String name , String descriptors , boolean includeTestBundle , String bundleFilter , String testBundleVersion)",Not SATD,5.0,8.0,2.0,,,,0.0,9.0,0.0,1.0,25.0,0.5,3.0,8.0,193.0,64.0,623.0,6.0
211,533,aries,ea6893528e976290b1800ce4f08a0694a628f1a4,spi-fly/spi-fly-core/src/main/java/org/apache/aries/spifly/ProviderServiceFactory.java,"ProviderServiceFactory::ungetService( Bundle bundle , ServiceRegistration registration , Object service)",Not SATD,3.0,2.0,1.0,,,,0.0,4.0,0.0,1.0,25.0,0.5,3.0,8.0,193.0,64.0,623.0,6.0
212,630,aries,a6b609cc814eabbac78310cc2da22c682dc2ce9e,proxy/proxy-impl/src/test/java/org/apache/aries/blueprint/proxy/ProxyTestClassGeneralWithNoDefaultOrProtectedAccess.java,ProxyTestClassGeneralWithNoDefaultOrProtectedAccess::testInternallyCaughtException(),Not SATD,0.0,9.0,3.0,,,,1.0,6.0,0.0,5.0,79.0,0.375,3.0,10.0,250.0,98.0,251.0,8.0
213,631,aries,23f47374ff6e8546c79c48b795f27596f2066c28,versioning/versioning-checker/src/main/java/org/apache/aries/versioning/check/BundleCompatibility.java,"BundleCompatibility::checkXsdChangesInPkg( String pkgName , Map<String,IFile> baseXsds , Map<String,IFile> curXsds , VersionChange majorChange)",Not SATD,4.0,22.0,4.0,,,,1.0,13.0,0.0,5.0,79.0,0.375,3.0,10.0,250.0,98.0,251.0,8.0
214,632,aries,23f47374ff6e8546c79c48b795f27596f2066c28,versioning/versioning-checker/src/main/java/org/apache/aries/versioning/check/BundleCompatibility.java,BundleCompatibility::invoke(),Not SATD,0.0,70.0,18.0,,,,10.0,66.0,0.0,5.0,79.0,0.375,3.0,10.0,250.0,98.0,251.0,8.0
215,633,aries,23f47374ff6e8546c79c48b795f27596f2066c28,versioning/versioning-checker/src/main/java/org/apache/aries/versioning/check/BundleCompatibility.java,"BundleCompatibility::visitPackage( String pkgName , Map<String,IFile> baseClazz , Map<String,IFile> curClazz , VersionChange majorChange , VersionChange minorChange)",Not SATD,5.0,96.0,24.0,,,,8.0,67.0,0.0,5.0,79.0,0.375,3.0,10.0,250.0,98.0,251.0,8.0
216,638,aries,f2bb4603d377c2ce9fd25976e6df38d32fc96b28,spi-fly/spi-fly-dynamic-bundle/src/test/java/org/apache/aries/spifly/dynamic/ClientWeavingHookOSGi43Test.java,"ClientWeavingHookOSGi43Test::mockSpiFlyBundle( String bsn , Version version , Bundle ... bundles)",Not SATD,3.0,18.0,1.0,,,,0.0,17.0,0.0,4.0,106.0,0.428571428571429,3.0,11.0,407.0,124.0,585.0,10.0
217,641,aries,f2bb4603d377c2ce9fd25976e6df38d32fc96b28,spi-fly/spi-fly-dynamic-bundle/src/test/java/org/apache/aries/spifly/dynamic/ClientWeavingHookOSGi43Test.java,ClientWeavingHookOSGi43Test::testBasicServiceLoaderUsageWithClassLoaderFromBundleRevision(),Not SATD,0.0,25.0,2.0,,,,0.0,29.0,0.0,4.0,106.0,0.428571428571429,3.0,11.0,407.0,124.0,585.0,10.0
218,688,aries,131806a976d7199cdf8cb0691bc0fdf98aed1fc7,application/application-itests/src/test/java/org/apache/aries/isolated/config/HelloWorldManagedServiceImpl.java,HelloWorldManagedServiceImpl::start( BundleContext context),Not SATD,1.0,9.0,1.0,,,,0.0,17.0,0.0,4.0,106.0,0.428571428571429,3.0,11.0,407.0,124.0,585.0,10.0
219,689,aries,131806a976d7199cdf8cb0691bc0fdf98aed1fc7,application/application-itests/src/test/java/org/apache/aries/isolated/config/HelloWorldManagedServiceImpl.java,HelloWorldManagedServiceImpl::updated( Dictionary properties),Not SATD,1.0,19.0,5.0,,,,0.0,31.0,0.0,4.0,106.0,0.428571428571429,3.0,11.0,407.0,124.0,585.0,10.0
220,691,aries,131806a976d7199cdf8cb0691bc0fdf98aed1fc7,application/application-resolve-transform-cm/src/main/java/org/apache/aries/application/resolve/transform/cm/ConfigurationPostResolveTransformerImpl.java,ConfigurationPostResolveTransformerImpl::ConfigAwareDeployedBundles::ConfigAwareDeployedBundles( DeployedBundles deployedBundles),Not SATD,1.0,3.0,1.0,,,,0.0,3.0,0.0,4.0,106.0,0.428571428571429,3.0,11.0,407.0,124.0,585.0,10.0
221,692,aries,fd0e032c255b2e26718f6edad05a013bea3b9d73,proxy/proxy-impl/src/test/java/org/apache/aries/blueprint/proxy/ProxyTestClassStaticInitOfChildParent.java,ProxyTestClassStaticInitOfChildParent::doStuff(),Not SATD,0.0,3.0,1.0,,,,0.0,0.0,0.0,4.0,106.0,0.428571428571429,3.0,11.0,407.0,124.0,585.0,10.0
222,712,aries,2e81c09d1c63d9e0099df10c5511553ad7d670f9,versioning/versioning-checker/src/main/java/org/apache/aries/versioning/utils/ClassDeclaration.java,ClassDeclaration::isMethodInSuperClass( MethodDeclaration md),Not SATD,1.0,12.0,6.0,,,,2.0,9.0,0.0,4.0,106.0,0.428571428571429,3.0,11.0,407.0,124.0,585.0,10.0
223,731,aries,32fa0f28911f6fb84ec2c3064abcebb23e4fb529,ejb/openejb-extender/src/main/java/org/apache/aries/ejb/openejb/extender/AriesProxyService.java,AriesProxyService::InvocationHandlerProxy::call(),SATD,0.0,16.0,5.0,,,,0.0,11.0,0.0,2.0,34.0,0.333333333333333,3.0,8.0,298.0,61.0,444.0,7.0
224,749,aries,db40fc907b40fd96bfe40f22c8fdad8b857a62f5,subsystem/subsystem-itests/src/test/java/org/apache/aries/subsystem/itests/util/ContentImpl.java,ContentImpl::setup(),Not SATD,0.0,11.0,3.0,,,,0.0,5.0,0.0,2.0,34.0,0.333333333333333,3.0,8.0,298.0,61.0,444.0,7.0
225,750,aries,db40fc907b40fd96bfe40f22c8fdad8b857a62f5,subsystem/subsystem-itests/src/test/java/org/apache/aries/subsystem/itests/util/ContentImpl.java,"ContentImpl::addDirective( String key , String value)",Not SATD,2.0,3.0,1.0,,,,0.0,2.0,0.0,2.0,34.0,0.333333333333333,3.0,8.0,298.0,61.0,444.0,7.0
226,751,aries,db40fc907b40fd96bfe40f22c8fdad8b857a62f5,subsystem/subsystem-itests/src/test/java/org/apache/aries/subsystem/itests/util/ContentImpl.java,"ContentImpl::addAttribute( String key , String value)",Not SATD,2.0,3.0,1.0,,,,0.0,2.0,0.0,2.0,34.0,0.333333333333333,3.0,8.0,298.0,61.0,444.0,7.0
227,752,aries,db40fc907b40fd96bfe40f22c8fdad8b857a62f5,subsystem/subsystem-itests/src/test/java/org/apache/aries/subsystem/itests/util/ContentImpl.java,"ContentImpl::ContentImpl( String contentName , Map<String,String> nameValueMap)",Not SATD,2.0,5.0,1.0,,,,0.0,3.0,0.0,2.0,34.0,0.333333333333333,3.0,8.0,298.0,61.0,444.0,7.0
228,753,aries,db40fc907b40fd96bfe40f22c8fdad8b857a62f5,subsystem/subsystem-itests/src/test/java/org/apache/aries/subsystem/itests/util/ContentImpl.java,ContentImpl::getVersion(),SATD,0.0,10.0,3.0,,,,0.0,7.0,0.0,2.0,34.0,0.333333333333333,3.0,8.0,298.0,61.0,444.0,7.0
229,754,aries,db40fc907b40fd96bfe40f22c8fdad8b857a62f5,subsystem/subsystem-itests/src/test/java/org/apache/aries/subsystem/itests/util/ContentImpl.java,ContentImpl::ContentImpl( String content),Not SATD,1.0,12.0,3.0,,,,0.0,5.0,0.0,2.0,34.0,0.333333333333333,3.0,8.0,298.0,61.0,444.0,7.0
230,755,aries,db40fc907b40fd96bfe40f22c8fdad8b857a62f5,subsystem/subsystem-itests/src/test/java/org/apache/aries/subsystem/itests/util/Manve2Repository.java,"Manve2Repository::getArtifacts( String groupId , File versionDir , String artifactMatch , String typeMatch , String versionMatch)",Not SATD,5.0,61.0,28.0,,,,3.0,27.0,0.0,2.0,34.0,0.333333333333333,3.0,8.0,298.0,61.0,444.0,7.0
231,756,aries,db40fc907b40fd96bfe40f22c8fdad8b857a62f5,subsystem/subsystem-itests/src/test/java/org/apache/aries/subsystem/itests/util/Manve2Repository.java,Manve2Repository::listFiles(),Not SATD,0.0,17.0,7.0,,,,0.0,6.0,0.0,2.0,34.0,0.333333333333333,3.0,8.0,298.0,61.0,444.0,7.0
232,775,aries,bc651e62246103fe398d5f4816e24abcdbc70317,subsystem/subsystem-core/src/main/java/org/apache/aries/subsystem/core/archive/SubsystemVersionHeader.java,SubsystemVersionHeader::SubsystemVersionHeader(),SATD,0.0,3.0,1.0,,,,0.0,2.0,0.0,2.0,34.0,0.333333333333333,3.0,8.0,298.0,61.0,444.0,7.0
233,776,aries,bc651e62246103fe398d5f4816e24abcdbc70317,subsystem/subsystem-core/src/main/java/org/apache/aries/subsystem/core/archive/TypeAttribute.java,TypeAttribute::TypeAttribute( String value),SATD,1.0,3.0,1.0,,,,0.0,5.0,0.0,2.0,34.0,0.333333333333333,3.0,8.0,298.0,61.0,444.0,7.0
